Name,Area,TechType,status_category,group_type,is_grouped,Units,nameplate_mw,MaxCap,MaxStorage,PaybckCap,max_discharge_mw,CommissionDate,RetirementDate,NetGenLim,plant_codes,generator_ids,plant_name,energy_source,prime_mover,ba_code,filter_source,WasteHeat,WHBypass,AvgHtRate,heat_rate_source,co2_RelRateMWh,nox_RelRateMWh,so2_RelRateMWh,emission_source,FixedRate,EnCost,om_source,Fuel,accredited_capacity_pct,accredited_capacity_source,retirement_life_source,PaybckReq,MinCap,mincap_source,FOR,FORLength,MOR,gads_bin
Denver_PSCO_GasCC_small,Denver,Gas:CC,operating,small_cc,True,6,227.0,153.5,,,,1999-10-04,2029-10-04,,54372; 55200,GT1; GT2; ST1; UN5; UN6; UN7,Arapahoe Combustion Turbine Project; University of Colorado,NG,CT,PSCO,CO+BA,,,9087.206433,egrid_plant,1080.087,0.26,0.0059999999999999,egrid_plant,33.8,2.14,atb_2024,natural_gas,95.09,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,34.49,eia860_2024,4.91,2.3,1.83,COMBINED CYCLE            All Sizes
cherokee__7,Denver,Gas:CC,operating,large_thermal,False,1,255.0,240.0,,,,2015-08-01,2045-08-01,,469,7,Cherokee,NG,CA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_direct_emission,17.56,1.1118,form1_2021_2023,natural_gas,95.09,efordd_derate_nerc_gads_2020_2024,aligned_to_last_linked_ct,,97.88,eia860_2024,4.91,2.3,1.83,COMBINED CYCLE            All Sizes
Denver_PSCO_GasCT_small,Denver,Gas:CT,operating,small_group,True,4,296.4,210.0,,,,2001-08-11,2031-08-11,,55207; 55505,BR1; BR2; UN7; UN8,Frank Knutson; Valmont Combustion Turbine Project,NG,GT,PSCO,CO+BA,,,12984.604532,egrid_plant,1543.846,0.373,0.008,egrid_plant,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,77.94,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
Denver_PSCO_GasCT_small_retiring,Denver,Gas:CT,operating,small_group,True,1,59.3,43.0,,,,1973-05-01,2026-12-01,,477,6,Valmont,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,89.17,efordd_derate_nerc_gads_2020_2024,,,13.05,eia860_2024,10.83,4.91,1.96,GAS TURBINE                 020-049
blue_spruce_energy_center__CT01,Denver,Gas:CT,operating,large_thermal,False,1,198.9,130.0,,,,2003-05-01,2033-05-01,,55645,CT01,Blue Spruce Energy Center,NG,GT,PSCO,CO+BA,,,12405.622797,egrid_plant,1476.279,0.408,0.008,egrid_plant,4.44,1.1939,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,43.14,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
blue_spruce_energy_center__CT02,Denver,Gas:CT,operating,large_thermal,False,1,198.9,134.0,,,,2003-05-01,2033-05-01,,55645,CT02,Blue Spruce Energy Center,NG,GT,PSCO,CO+BA,,,12405.622797,egrid_plant,1476.279,0.408,0.008,egrid_plant,4.44,1.1939,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,47.83,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
canyon_peak_power_station_GasCT_proposed,Denver,Gas:CT,proposed,proposed,True,6,156.6,133.2,,,,2026-06-01,2056-06-01,,68741,CPP_1; CPP_2; CPP_3; CPP_4; CPP_5; CPP_6,Canyon Peak Power Station,NG,GT,WACM,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,89.17,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,50.89,eia860_co_avg,10.83,4.91,1.96,GAS TURBINE                 020-049
cherokee__5,Denver,Gas:CT,operating,large_thermal,False,1,185.3,168.0,,,,2015-08-01,2045-08-01,,469,5,Cherokee,NG,CT,PSCO,CO+BA,cherokee__7,Yes,11698.5692331598,egrid_unit,1390.462078967437,0.1316689662468647,0.0069913115541782,egrid_unit,11.61,3.1236,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,29.01,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
cherokee__6,Denver,Gas:CT,operating,large_thermal,False,1,185.3,168.0,,,,2015-08-01,2045-08-01,,469,6,Cherokee,NG,CT,PSCO,CO+BA,cherokee__7,Yes,11482.614029156675,egrid_unit,1364.7848400166656,0.1483514722560808,0.0068730440823896,egrid_unit,11.61,3.1236,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,29.01,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
Denver_PSCO_GasIC_small,Denver,Gas:IC,operating,small_group,True,36,235.6,226.32,,,,2005-08-31,2035-08-31,,55650; 56516; 65898,2G01; 2G02; 2G03; 2G04; 2G05; 2G06; 2G07; 2G08; 2G09; 2G10; 2G11; 2G12; 2G13; 2G14; GE10; GE11; GE12; GE13; GE14; GE15; GE16; GE17; GE18; GE19; GE20; GEN1; GEN2; GEN3; GEN4; GEN5; GEN6; GEN7; GEN8; GEN9; T0041; T0042,Gaylord Rockies CHP; Plains End; Plains End II LLC,NG,IC,PSCO,CO+BA,,,9500.0,proxy_tech_class,1110.0,3.0,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,83.08,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,127.57,eia860_2024,16.92,3.94,2.92,JET ENGINE                  001-019
Denver_PSCO_GasST_small,Denver,Gas:ST,operating,small_group,True,3,35.0,40.0,,,,1980-08-31,2030-12-01,,10003,GEN1; GEN2; GEN3,Colorado Energy Nations Company,NG,ST,PSCO,CO+BA,,,13500.0,proxy_tech_class,1580.0,0.7,0.1,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,79.59,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,10.29,eia860_2024,20.41,12.88,4.19,FOSSIL  Gas Primary         001-099
cherokee__4,Denver,Gas:ST,operating,large_thermal,False,1,380.8,310.0,,,,1968-06-01,2027-12-01,,469,4,Cherokee,NG,ST,PSCO,CO+BA,,,11307.969750481108,egrid_unit,1344.0328063039422,0.707327385117798,0.0067865057149521,egrid_unit,11.61,3.1236,form1_2021_2023,natural_gas,89.93,efordd_derate_nerc_gads_2020_2024,,,179.1,eia860_2024,10.07,2.37,3.91,FOSSIL  Gas Primary         300-399
Denver_PSCO_Hydro_small,Denver,Hydro,operating,small_group,True,9,22.0,22.4,,,,1995-07-11,2095-07-11,,10081; 10424; 472; 54142; 54679; 54680; 55931,0001; 1; 2; GEN1; GEN2,Boulder City Betasso Hydro Plant; Boulder City Lakewood Hydro; Boulder City Silver Lake Hydro; Georgetown Hydro; Gross Hydro Plant; Hillcrest Pump Station; Strontia Springs Hydro Plant,WAT,HY,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,155.86,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,4.28,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
Denver_WACM_Hydro_small,Denver,Hydro,operating,small_group,True,1,3.1,3.1,,,,1985-05-01,2085-05-01,,10070,GEN1,Foothills Hydro Plant,WAT,HY,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,155.86,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,0.4,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
cabin_creek__A,Denver,Hydro:Pumped,operating,individual_tech,False,1,150.0,170.0,680.0,170.0,,1967-06-01,2067-06-01,,467,A,Cabin Creek,WAT,PS,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,14.42,0.415,form1_hydro_2024_2025,,91.97,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,125.0,85.0,eia860_2024,8.03,7.95,2.89,PUMPED STORAGE            All Sizes
cabin_creek__B,Denver,Hydro:Pumped,operating,individual_tech,False,1,150.0,170.0,680.0,170.0,,1967-06-01,2067-06-01,,467,B,Cabin Creek,WAT,PS,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,14.42,0.415,form1_hydro_2024_2025,,91.97,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,125.0,85.0,eia860_2024,8.03,7.95,2.89,PUMPED STORAGE            All Sizes
