fuel_type,year,price_per_mmbtu,price_native,native_unit,region,source,scenario
natural_gas,2022,3.6645,3.8001,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2023,3.6645,3.8001,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2024,3.6645,3.8001,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2025,3.6645,3.8001,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2026,4.0321,4.1813,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2027,3.9402,4.086,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2028,4.0833,4.2344,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2029,4.3124,4.4719,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2030,4.9108,5.0925,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2031,5.3595,5.5578,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2032,5.8626,6.0795,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2033,5.8369,6.0529,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2034,5.7348,5.947,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2035,5.7237,5.9354,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2036,5.8929,6.1109,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2037,6.0208,6.2435,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2038,6.0004,6.2224,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2039,5.9222,6.1413,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
natural_gas,2040,5.907,6.1255,$/Mcf,Mountain,"EIA AEO2026 Table 63, Electric Power sector, Mountain census division",cb2026
