plant_code,generator_id,plant_name,technology,prime_mover,energy_source,tech_type,nameplate_mw,summer_mw,storage_mwh,max_charge_mw,max_discharge_mw,status,commission_date,retirement_date,ba_code,state,county,latitude,longitude,zone_assignment,filter_source
460,IC1,Pueblo,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-02-01,,PSCO,CO,Pueblo,38.2667,-104.6144,South,CO+BA
460,IC3,Pueblo,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-02-01,,PSCO,CO,Pueblo,38.2667,-104.6144,South,CO+BA
460,IC4,Pueblo,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-02-01,,PSCO,CO,Pueblo,38.2667,-104.6144,South,CO+BA
460,IC5,Pueblo,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-02-01,,PSCO,CO,Pueblo,38.2667,-104.6144,South,CO+BA
464,CT1,Alamosa,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.6,13.0,,,,OP,1973-06-01,2026-12-01,PSCO,CO,Alamosa,37.4594,-105.8947,South,CO+BA
464,CT2,Alamosa,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.6,14.0,,,,OP,1977-06-01,2026-12-01,PSCO,CO,Alamosa,37.4594,-105.8947,South,CO+BA
467,A,Cabin Creek,Hydroelectric Pumped Storage,PS,WAT,Hydro:Pumped,150.0,170.0,,,,OP,1967-06-01,,PSCO,CO,Clear Creek,39.6551,-105.7088,Denver,CO+BA
467,B,Cabin Creek,Hydroelectric Pumped Storage,PS,WAT,Hydro:Pumped,150.0,170.0,,,,OP,1967-06-01,,PSCO,CO,Clear Creek,39.6551,-105.7088,Denver,CO+BA
469,4,Cherokee,Natural Gas Steam Turbine,ST,NG,Gas:ST,380.8,310.0,,,,OP,1968-06-01,2027-12-01,PSCO,CO,Adams,39.807275,-104.964548,Denver,CO+BA
469,5,Cherokee,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,185.3,168.0,,,,OP,2015-08-01,,PSCO,CO,Adams,39.807275,-104.964548,Denver,CO+BA
469,6,Cherokee,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,185.3,168.0,,,,OP,2015-08-01,,PSCO,CO,Adams,39.807275,-104.964548,Denver,CO+BA
469,7,Cherokee,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,255.0,240.0,,,,OP,2015-08-01,,PSCO,CO,Adams,39.807275,-104.964548,Denver,CO+BA
470,2,Comanche (CO),Conventional Steam Coal,ST,SUB,Coal,396.0,330.0,,,,OP,1975-06-01,2025-12-01,WACM,CO,Pueblo,38.2081,-104.5747,South,CO+BA
470,3,Comanche (CO),Conventional Steam Coal,ST,SUB,Coal,856.8,750.0,,,,OP,2010-07-01,,WACM,CO,Pueblo,38.2081,-104.5747,South,CO+BA
471,1,Fruita,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.6,14.0,,,,OP,1973-06-01,2026-12-01,PSCO,CO,Mesa,39.1364,-108.7347,West,CO+BA
472,1,Georgetown Hydro,Conventional Hydroelectric,HY,WAT,Hydro,0.6,0.8,,,,OP,1906-01-01,,PSCO,CO,Clear Creek,39.6919,-105.6978,Denver,CO+BA
472,2,Georgetown Hydro,Conventional Hydroelectric,HY,WAT,Hydro,0.6,0.8,,,,OP,1908-01-01,,PSCO,CO,Clear Creek,39.6919,-105.6978,Denver,CO+BA
474,2,Salida,Conventional Hydroelectric,HY,WAT,Hydro,0.6,0.6,,,,OP,1908-06-01,2027-12-01,PSCO,CO,Chaffee,38.53419,-106.182003,South,CO+BA
476,A,Shoshone (CO),Conventional Hydroelectric,HY,WAT,Hydro,7.2,7.5,,,,OP,1909-06-01,,PSCO,CO,Garfield,39.57013,-107.226876,West,CO+BA
476,B,Shoshone (CO),Conventional Hydroelectric,HY,WAT,Hydro,7.2,7.5,,,,OP,1909-06-01,,PSCO,CO,Garfield,39.57013,-107.226876,West,CO+BA
