EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc0001_p01,hc0001_p01_1,Alcova,42.5484117,-106.7175364,U S Bureau of Reclamation,HY,6409,1,1,NA,20.7,1955,Unknown,Francis,Unknown,163.6,155,26500,0,10M,1.018E+11,56025
hc0001_p01,hc0001_p01_2,Alcova,42.5484117,-106.7175364,U S Bureau of Reclamation,HY,6409,2,2,NA,20.7,1955,Unknown,Francis,Unknown,163.6,155,26500,0,10M,1.018E+11,56025
hc0002_p01,hc0002_p01_1,Anderson Ranch,43.35706587,-115.4515169,U S Bureau of Reclamation,HY,6395,1,1,NA,20,1950,1950,Francis,Unknown,277,245,18500,0,10M,1.70501E+11,16039
hc0002_p01,hc0002_p01_2,Anderson Ranch,43.35706587,-115.4515169,U S Bureau of Reclamation,HY,6395,2,2,NA,20,1951,1950,Francis,Unknown,277,245,18500,0,10M,1.70501E+11,16039
hc0003_p01,hc0003_p01_1,Black Canyon,43.93046205,-116.4371721,U S Bureau of Reclamation,HY,6396,1,1,NA,5.1,1925,Unknown,Francis,Unknown,225,88,7100,0,10M,1.70501E+11,16045
hc0003_p01,hc0003_p01_2,Black Canyon,43.93046205,-116.4371721,U S Bureau of Reclamation,HY,6396,2,2,NA,5.1,1925,Unknown,Francis,Unknown,225,88,7100,0,10M,1.70501E+11,16045
hc0004_p01,hc0004_p01_1,Blue Mesa,38.45319056,-107.3374826,U S Bureau of Reclamation,HY,512,1,1,NA,43.2,1965,1995,Francis,Unknown,200,280,41500,0,10M,1.402E+11,08051
hc0004_p01,hc0004_p01_2,Blue Mesa,38.45319056,-107.3374826,U S Bureau of Reclamation,HY,512,2,2,NA,43.2,1965,1995,Francis,Unknown,200,280,41500,0,10M,1.402E+11,08051
hc0005_p01,hc0005_p01_1,Boise R Diversion,43.53768525,-116.0937557,U S Bureau of Reclamation,HY,6397,1A,1,NA,1.1,2004,2004,Francis,Unknown,240,31.4,864,0,10M,1.70501E+11,16001
hc0005_p01,hc0005_p01_2,Boise R Diversion,43.53768525,-116.0937557,U S Bureau of Reclamation,HY,6397,2A,2,NA,1.1,2004,2004,Francis,Unknown,240,31.4,864,0,10M,1.70501E+11,16001
hc0005_p01,hc0005_p01_3,Boise R Diversion,43.53768525,-116.0937557,U S Bureau of Reclamation,HY,6397,3A,3,NA,1.1,2004,2004,Francis,Unknown,240,31.4,864,0,10M,1.70501E+11,16001
hc0006_p01,hc0006_p01_1,Boysen,43.41787168,-108.1775449,U S Bureau of Reclamation,HY,505,1,1,NA,7.5,1956,Unknown,Francis,Unknown,180,96,10500,0,10M,1.008E+11,56013
hc0006_p01,hc0006_p01_2,Boysen,43.41787168,-108.1775449,U S Bureau of Reclamation,HY,505,2,2,NA,7.5,1956,Unknown,Francis,Unknown,180,96,10500,0,10M,1.008E+11,56013
hc0007_p01,hc0007_p01_1,Buffalo Bill,44.50816852,-109.1706613,U S Bureau of Reclamation,HY,7317,1,1,NA,6,1990,Unknown,Francis,Unknown,600,266,8300,0,10M,1.008E+11,56029
hc0007_p01,hc0007_p01_2,Buffalo Bill,44.50816852,-109.1706613,U S Bureau of Reclamation,HY,7317,2,2,NA,6,1990,Unknown,Francis,Unknown,600,266,8300,0,10M,1.008E+11,56029
hc0007_p01,hc0007_p01_3,Buffalo Bill,44.50816852,-109.1706613,U S Bureau of Reclamation,HY,7317,3,3,NA,6,1990,Unknown,Francis,Unknown,600,266,8300,0,10M,1.008E+11,56029
hc0007_p02,hc0007_p02_1,Shoshone,44.5028973,-109.1812276,U S Bureau of Reclamation,HY,4183,1,1,NA,3,1990,Unknown,Francis,Unknown,450,220,4150,0,10M,1.008E+11,56029
hc0007_p03,hc0007_p03_1,Heart Mountain,44.51376683,-109.129588,U S Bureau of Reclamation,HY,6408,1,1,NA,5,1948,Unknown,Francis,Unknown,450,265,8300,0,10M,1.008E+11,56029
hc0007_p04,hc0007_p04_1,Spirit Mountain,44.51269948,-109.1298776,U S Bureau of Reclamation,HY,7541,1,1,NA,4.5,1992,Unknown,Francis,Unknown,360,110,6200,0,10M,1.008E+11,56029
hc0008_p01,hc0008_p01_3,Canyon Ferry,46.64902592,-111.727874,U S Bureau of Reclamation,HY,6400,3,3,NA,19.2,1954,Unknown,Francis,Unknown,150,125,23500,0,10M,1.00301E+11,30049
hc0008_p01,hc0008_p01_1,Canyon Ferry,46.64902592,-111.727874,U S Bureau of Reclamation,HY,6400,1,1,NA,19.2,1954,2023,Francis,Unknown,150,125,23500,0,10M,1.00301E+11,30049
hc0008_p01,hc0008_p01_2,Canyon Ferry,46.64902592,-111.727874,U S Bureau of Reclamation,HY,6400,2,2,NA,16.6,1954,Unknown,Francis,Unknown,150,125,23500,0,10M,1.00301E+11,30049
hc0009_p01,hc0009_p01_1,Chandler,46.26678026,-119.5898213,U S Bureau of Reclamation,HY,6406,1,1,NA,6,1956,Unknown,Francis,Unknown,240,118,8200,0,10M,1.703E+11,53005
hc0009_p01,hc0009_p01_2,Chandler,46.26678026,-119.5898213,U S Bureau of Reclamation,HY,6406,2,2,NA,6,1956,Unknown,Francis,Unknown,240,118,8500,0,10M,1.703E+11,53005
hc0010_p01,hc0010_p01_1,Crystal,38.51057251,-107.6253351,U S Bureau of Reclamation,HY,6159,1,1,NA,28,1988,Unknown,Francis,Unknown,257,207,39000,0,10M,1.402E+11,08085
